기간	구분	총지수	식료품 및 비주류음료	식료품 및 비주류음료	식료품 및 비주류음료	주류ㆍ담배	주류ㆍ담배	주류ㆍ담배	의복ㆍ신발	의복ㆍ신발	의복ㆍ신발	주택ㆍ수도ㆍ전기 및 연료	주택ㆍ수도ㆍ전기 및 연료	주택ㆍ수도ㆍ전기 및 연료	주택ㆍ수도ㆍ전기 및 연료	주택ㆍ수도ㆍ전기 및 연료	가정용품 및 가사서비스	가정용품 및 가사서비스	가정용품 및 가사서비스	가정용품 및 가사서비스	가정용품 및 가사서비스	가정용품 및 가사서비스	가정용품 및 가사서비스	보건	보건	보건	보건	교통	교통	교통	교통	통신	통신	통신	통신	오락 및 문화	오락 및 문화	오락 및 문화	오락 및 문화	오락 및 문화	오락 및 문화	오락 및 문화	교육	교육	교육	교육	교육	음식 및 숙박	음식 및 숙박	음식 및 숙박	기타 상품 및 서비스	기타 상품 및 서비스	기타 상품 및 서비스	기타 상품 및 서비스
기간	구분	총지수	계	식료품	비주류음료	계	주류	담배	계	의류	신발	계	주택임차료	주거시설 유지·보수	수도 및 주거관련 서비스	전기가스 및 기타연료	계	가구ㆍ가사비품 및 카페트	가정용 섬유제품	가정용 기기	주방용품 및 가정용품	가정ㆍ정원용 공구 및 장비	일상 생활용품 및 가사서비스	계	의료용품 및 장비	외래환자 서비스	병원서비스	계	운송장비	개인운송장비 운영	운송서비스	계	우편서비스	전화 및 팩스장비	전화 및 팩스서비스	계	음향ㆍ영상ㆍ사진 및 정보처리 장비	기타 오락 및 문화용 주요내구재	기타 오락용품ㆍ조경용품 및 애완동물	오락 및 문화서비스	신문ㆍ서적 및 문방구	단체여행	계	유치원 및 초등교육	중등교육	고등교육	기타교육	계	음식서비스	숙박서비스	계	미용용품 및 미용서비스	기타 개인용품	기타 서비스
2018.05	구분	104.56	107.54	108.15	98.55	102.75	108.46	100	103.81	103.44	106.13	102.69	105.71	107.03	112.39	84.4	106.69	115.3	102.63	102.3	101.5	102.68	109.92	102.29	98.77	105.17	102.38	103.87	101.24	104.47	105.03	100.07	109.07	105.08	98.98	103.55	92.89	103.16	106.55	104.72	102.38	104.62	104.68	104.97	101.21	99.66	106.68	108.38	108.5	104.85	105.91	98.25	106.48	119.37
2018.06	구분	104.19	105.49	105.94	98.9	102.54	107.87	100	103.81	103.44	106.13	102.55	105.72	107.75	110.89	84.4	106.43	115.17	102.63	100.98	103.47	102.68	110.36	102.46	99.21	105.17	102.38	104.27	100.73	106.05	104.85	99.97	109.07	105.06	98.86	101.29	92.26	102.83	106	104.74	102.5	97.97	104.68	104.97	101.21	99.66	106.68	108.46	108.61	104.48	106.08	98.75	105.68	119.39
2018.07	구분	104.15	106.2	106.75	98.12	102.68	108.25	100	103.72	103.39	105.83	101.51	105.72	108.63	109.71	79.09	106.91	115.25	102.25	101.66	102.76	102.86	111.42	101.43	98.08	104.9	99.27	104.44	99.24	106.22	106.18	99.41	109.07	102.54	98.75	103.26	92.81	103.3	104.09	104.7	104.15	104.05	104.69	104.97	101.21	99.66	106.7	108.94	108.94	108.27	105.92	98.43	105.89	119.34
2018.08	구분	105.04	112.19	113.22	97.8	102.5	107.73	100	103.72	103.39	105.83	101.73	105.82	108.52	111.05	79.1	106.74	115.1	102.63	101.87	102.67	102.86	110.52	101.55	98.39	104.9	99.27	104.66	99.09	106.78	106.29	99.32	109.07	102.54	98.63	104.18	92.78	103.28	104.83	104.72	104.15	106.65	104.78	104.97	101.21	99.66	106.83	109.19	109.08	111.19	106.16	98.75	106.39	119.34
2018.09	구분	105.7	115.45	116.55	99.9	102.56	107.93	100	103.81	103.49	105.83	102.93	105.88	109.47	110.28	85.98	106.68	114.98	102.63	101.96	99.87	102.86	110.96	101.47	98.19	104.9	99.27	104.6	99.25	107.43	105.36	99.23	109.07	102.54	98.52	104.2	91.7	102.88	106.24	104.8	104.13	106.51	104.8	104.97	101.21	99.66	106.86	109.21	109.34	105.49	106.38	99.13	106.27	119.38
2018.10	구분	105.33	111.15	112.04	98.4	102.56	107.9	100	103.81	103.49	105.83	103.12	105.92	110.26	111.47	86.01	107.07	114.92	103.75	102.03	104.07	102.86	111	101.35	98.23	104.9	98.44	105.59	99.68	109.77	105.36	99.18	109.07	102.54	98.47	103.68	91.27	103.45	104.32	104.9	104.11	105.65	104.82	104.97	101.21	99.66	106.89	109.5	109.7	103.94	106.23	98.94	106.11	119.34
2018.11	구분	104.77	108.38	108.92	100.4	102.76	108.5	100	104.13	103.79	106.26	103.1	105.95	110.39	111.07	86.02	106.83	115.19	103.15	101.75	101.96	102.86	111.03	101.26	97.99	104.9	98.44	104.16	99.03	106.76	104.99	99.01	109.07	102.59	98.23	101.73	90.21	103.52	104.51	104.89	104.42	99.78	104.81	104.97	101.21	99.66	106.88	109.82	110.07	103.53	106.35	98.67	107.96	119.34
2018.12	구분	104.49	107.78	108.34	99.72	102.35	107.28	100	104.2	103.79	106.73	103.18	105.97	110.89	111.48	86.01	106.72	114.87	103.15	101.4	104	102.81	110.78	101.3	98.1	104.9	98.44	102.38	99.29	101.49	105.37	98.73	109.07	102.59	97.89	100.49	89.91	105.27	104.49	104.91	104.5	95.96	104.85	104.97	101.21	99.66	106.95	110.29	110.39	107.15	106.06	98.27	107.47	119.34
2019.01	구분	104.54	107.82	108.27	101.23	102.66	108.2	100	103.58	103.81	102.04	103.06	106.01	111.22	110.16	85.99	107.64	121.17	103.04	101.59	98.29	102.36	111.35	102.32	98.3	106.37	100.26	100.76	99.3	97.32	105.22	98.37	109.07	102.59	97.45	101.35	90.07	107.57	104.56	105.08	104.51	98.24	105.24	104.97	101.21	99.66	107.55	110.69	110.88	105.39	106.63	98.57	106.29	121.28
2019.02	구분	105.07	108.54	109.05	100.9	102.5	107.73	100	104.2	103.79	106.74	104.12	106.04	111.61	119.36	85.98	109	122.91	102.67	102.88	102.58	102.61	112.41	102.41	98.66	106.37	99.92	101.18	99.15	96.35	107.43	97.55	109.07	99.98	97.01	102.22	89.79	106.92	106	105.43	104.91	100.06	105.32	104.97	101.21	99.66	107.68	110.76	110.98	105.01	107.25	99.35	107.03	121.56
2019.03	구분	104.86	107.56	107.96	101.41	102.22	106.87	100	104.23	103.82	106.76	103.97	106.04	112.16	117.85	85.97	109.07	122.91	103.58	102.82	99.75	102.6	113.3	102.38	98.63	106.32	99.92	101.39	98.95	96.91	107.55	97.28	109.07	99.98	96.69	101.41	89.04	106.55	105.85	105.61	104.85	97.71	105.63	107.23	101.77	99.43	108.06	110.4	110.67	103.37	107.38	99.72	106.23	121.71
2019.04	구분	105.26	108.88	109.42	100.99	103.14	109.62	100	104.08	103.66	106.76	103.77	106.05	112.91	115.81	85.99	109.89	122.7	104.36	103.88	103.25	102.65	113.93	102.47	99.14	106.09	99.92	102.51	99.34	99.16	108.03	97.55	109.07	102.57	96.45	102.59	90.02	105.88	103.54	105.96	105.11	101.46	105.66	107.23	101.77	99.43	108.12	110.64	110.92	103.35	107.75	99.64	108.05	122.2
2019.05	구분	105.31	108.23	108.76	100.44	103.51	110.72	100	104.22	103.82	106.76	103.85	106.04	113.77	116.25	85.99	108.74	118.09	104.36	102.9	103.81	102.52	113.94	102.52	99.24	106.09	99.89	104.01	99.18	103.17	108.15	97.35	121.67	102.57	96.18	102.04	90.71	106.65	102.42	105.96	105.22	99.87	105.7	107.23	101.77	99.43	108.17	110.75	110.99	104.67	108.09	100.28	107.87	122.21
2019.06	구분	105.17	107.33	107.77	100.82	103.81	111.63	100	104.34	103.82	107.59	103.77	106	114	115.7	86	108.48	117.96	104.39	102.56	102.66	101.85	113.93	102.84	100.08	106.09	99.89	104.27	98.89	103.83	108.35	97.19	121.67	102.57	95.99	100.91	90.51	106.01	99.91	106.06	105.46	97.2	105.85	107.23	101.77	99.43	108.39	110.9	111.13	104.46	107.9	99.97	107.15	122.49
2019.07	구분	104.91	105.84	106.12	101.31	103.71	111.33	100	104.33	103.81	107.58	102.91	106.04	114.41	115.22	81.21	109.53	123.02	104.53	102.53	102.72	100.05	114.86	102.56	99.46	106.08	99.61	104.04	99.18	102.32	109.09	96.78	121.67	100.7	95.9	102.8	89.83	102.68	100.61	106.09	105.55	103.06	105.79	107.23	101.77	99.43	108.3	111.06	111.17	108.13	107.95	100.01	107.36	122.49
2019.08	구분	105.21	107.19	107.56	101.65	103.78	111.55	100	104.33	103.81	107.58	102.95	106.04	114.53	115.35	81.34	109.36	122.67	104.53	101.63	105.08	100.12	115.05	102.62	99.63	106.08	99.61	104.21	98.69	102.34	109.85	97.15	121.67	103.23	95.79	103.82	88.47	102.6	100.84	106.03	105.46	106.71	105.81	107.23	101.77	99.43	108.33	111.35	111.25	113.17	107.89	99.91	107.3	122.52
2019.09	구분	105.57	110.46	111.05	101.96	104.15	112.63	100	104.37	103.81	107.88	104.03	106.06	114.63	114.88	87.7	108.93	122.41	104.53	101.28	99.3	100.49	115.53	102.75	100.08	106.14	99.19	104.26	98.35	103.99	108.53	97.42	121.67	105.09	95.71	102.48	87.43	99.59	102.41	106.02	105.56	102.42	103.96	107.23	67.85	99.43	108.49	111.18	111.32	107.16	107.81	99.09	109.81	122.52
2019.10	구분	105.8	110.79	111.31	103.08	104.23	112.88	100	104.57	104.05	107.88	104.26	106.14	115.78	116.05	87.7	109.74	122.2	104.16	102.6	105.62	100.2	115.42	102.78	100.12	106.17	99.19	104.31	98.4	104.4	108.25	97.36	121.67	105.09	95.63	103.01	88.63	102.03	103.81	106.09	105.34	103.07	104.36	107.23	67.85	99.43	109.12	111.25	111.4	107.17	107.99	99.38	109.65	122.66
2019.11	구분	105.24	107.75	108.23	100.67	104.04	112.3	100	105.17	104.75	107.88	104.27	106.2	115.77	115.75	87.7	108.95	122.48	105.82	101.96	98.47	102.38	114.11	102.75	100.13	106.17	98.96	103.73	97.28	103.77	108.06	96.6	121.67	101.36	95.53	100.99	88.78	101.42	104.04	106.1	105.71	96.56	104.52	107.23	67.85	99.43	109.35	111.31	111.47	106.75	108.06	99.49	109.64	122.66
2019.12	구분	105.44	109.03	109.68	99.48	104.03	112.27	100	105.18	104.76	107.88	104.38	106.24	115.88	116.44	87.7	109.34	122.37	106.2	101.56	105.09	102.38	114.43	102.8	100.27	106.17	98.96	104.02	98.09	104	108.09	96.55	121.67	101.36	95.47	100.05	89.06	101.04	104.31	106.3	105.62	93.29	104.59	107.23	67.85	99.43	109.46	111.6	111.71	108.27	107.98	99.47	109.25	122.66
2020.01	구분	106.09	110.68	111.39	100.54	104.14	112.59	100	104.85	104.82	105.03	104.4	106.32	116.76	115.9	87.7	109.44	121.75	106.2	102	101.81	101.16	115.72	104.18	100.54	108.37	100.69	105.27	100.78	104.65	108.95	96.17	121.67	99.64	95.39	101.52	87.93	102.19	107.82	106.36	105.86	96.76	105.09	107.23	67.85	99.43	110.24	112.2	112.1	113.84	109.08	99.93	108.96	125.63
2020.02	구분	106.06	110.31	111.1	99.14	104.12	112.55	100	105.16	104.78	107.55	104.76	106.4	116.53	118.69	87.72	109.91	122.43	106.09	102.4	106.67	101.44	115.2	104.06	100.76	108.37	99.35	105.13	101.49	104.21	108.5	96.13	121.67	99.64	95.33	100.02	86.93	102.03	107.95	106.45	105.95	92.28	105.22	107.23	67.85	99.43	110.44	112	111.98	111.89	109.62	100.44	108.99	126.48
2020.03	구분	105.97	111.51	112.26	100.83	103.94	112.01	100	105.19	104.82	107.54	104.84	106.5	116.67	118.8	87.72	109.29	122.43	106.09	101.28	103.28	101.54	115.27	104	100.45	108.32	99.89	102.91	98.3	101.18	107.79	96.08	121.67	99.64	95.27	99.84	86.41	102.62	107.01	106.48	105.69	92.26	105.26	107.23	67.85	99.06	110.66	111.93	111.99	109.89	109.65	100.37	109.46	126.48
2020.04	구분	105.55	111.94	112.63	102.01	103.86	111.76	100	104.31	104.49	103.05	104.83	106.58	116.68	118.21	87.68	109.06	122.05	106.09	101.31	103.07	101.62	114.66	104.16	100.76	108.4	99.89	100.47	98.22	94.8	107.72	96.7	121.67	103.37	95.21	99.58	86.84	101.26	104.51	106.46	104.03	92.86	103.54	107.23	37.26	99.06	110.71	112.03	112.09	110.11	109.01	99.45	106.96	127.26
2020.05	구분	105.32	111.18	111.77	102.74	103.95	112.03	100	105.2	104.8	107.73	104.72	106.74	116.68	116.39	87.65	109.59	122.4	106.09	101.01	107.15	101.45	115.81	104.18	100.69	108.5	99.89	98.61	98.41	89.73	107.71	96.64	121.67	103.37	95.15	100.02	87.9	100.41	105.39	106.52	104.17	93.45	103.37	103.3	37.26	99.06	110.7	111.54	111.53	111.19	109.46	99.71	109.17	127.21
2020.06	구분	105.51	111.61	112.28	102	104.02	112.25	100	105.21	104.82	107.73	104.84	106.8	116.9	117	87.67	108.94	122.05	108.84	100.63	99.85	101.62	115.28	104.29	100.98	108.5	99.89	99.68	98.42	92.51	107.77	96.88	121.67	105.09	95.06	99.73	87.8	100.29	104.54	106.56	104.19	92.84	103.39	103.3	37.26	99.06	110.72	111.64	111.67	110.61	109.91	100.62	108.66	127.23
2020.07	구분	105.42	111.61	112.3	101.61	104.02	112.25	100	105.61	104.82	110.68	103.05	106.88	117.27	117.8	76.65	109.05	122.09	108.64	100.52	102.65	101.52	115.2	104.22	100.76	108.52	99.89	101.38	100.88	94.68	108.49	96.79	121.67	105.09	94.95	101.39	87.47	102.5	104.07	106.52	104	98.31	103.39	103.3	37.26	99.06	110.72	111.82	111.74	112.9	109.92	100.47	109.4	127.23
2020.08	구분	106.05	115.19	116.21	100.91	103.99	112.14	100	105.56	104.76	110.68	103.33	107.01	117.51	119.36	76.65	109.3	122.4	108.46	100.33	105.92	101.21	115.44	104.26	100.75	108.62	99.89	101.85	100.55	94.95	109.7	96.72	121.67	105.09	94.86	102.57	86.76	103.06	103.87	106.52	103.86	102.31	103.4	103.3	37.26	99.06	110.73	112.01	111.79	116.83	109.91	100.73	108.3	127.24
2020.09	구분	106.51	119.92	121.34	100.15	103.99	112.14	100	105.64	104.86	110.68	104.42	107.09	117.75	118.53	83	108.68	122.75	108.38	99.04	101.31	102.71	115.58	104.24	100.81	108.62	99.61	101.26	100.18	94.65	108.69	96.64	121.67	105.09	94.76	101.3	86.14	103.04	104.61	106.67	104.1	98.08	101.29	103.3	0.01	98.47	111.02	112	112.05	110.36	110.47	101.46	109.31	127.24
2020.10	구분	105.96	119.67	120.94	101.98	104.1	112.48	100	105.71	104.93	110.68	104.7	107.22	118.08	120.25	83.01	109.55	121.32	108.38	100.56	106.25	103.19	116.37	104.38	101.12	108.68	99.61	101.1	100.75	93.79	108.72	83.31	121.67	104.28	78.68	102	86.95	102.82	104.7	107.49	103.99	99.14	101.42	103.3	0.01	98.47	111.21	112.42	112.48	110.33	109.83	100.92	107.68	126.95
2020.11	구분	105.88	115.03	115.95	102.13	103.99	112.16	100	105.89	105.14	110.68	104.7	107.37	118.08	119.19	82.99	109.12	123.13	108.38	100.17	100.71	103.19	115.5	104.35	101.1	108.61	99.62	100.91	100.56	92.82	109.3	95.01	121.67	104.28	92.95	99.97	86.61	103.08	104.55	107.97	103.98	92.52	101.62	103.3	0.01	98.47	111.54	112.34	112.43	109.56	110.03	100.89	109.13	126.95
2020.12	구분	105.91	114.42	115.38	100.81	103.99	112.15	100	105.95	105.21	110.68	104.83	107.51	118.08	119.57	83.02	109.45	121.46	108.2	100.47	102.53	108.08	116.06	104.23	100.78	108.61	99.62	101.55	100.03	94.4	109.8	95.81	121.67	103.49	94.1	99.05	85.97	102.84	104.22	108.3	104.37	89.56	101.62	103.3	0.01	98.47	111.52	112.54	112.58	111	110.03	101.34	107.41	126.95
2021.01	구분	106.6	117.01	118.09	101.7	104.15	112.63	100	105.65	105.14	108.92	104.76	107.63	118.08	119.48	82.22	110.32	122.7	108.2	101.83	102.68	107.77	116.61	105.3	101.04	110.27	101.07	103.19	100.75	97.86	110.22	94.92	121.67	98.18	94.17	100.22	85.99	101.91	104.55	108.38	104.39	92.98	101.79	103.3	0.01	98.47	111.79	112.82	112.91	109.99	111.16	101.56	107.97	130.06
